Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
9402,15.12.2015 03:00:01,9.03161,
9403,15.12.2015 04:00:01,9.15231,
9404,15.12.2015 05:00:01,9.20667,3.494
9405,15.12.2015 06:00:01,9.02013,
9406,15.12.2015 07:00:01,9.15615,
9407,15.12.2015 08:00:01,9.37195,
9408,15.12.2015 09:00:01,9.50938,
9409,15.12.2015 10:00:01,9.59741,
9410,15.12.2015 11:00:01,9.73076,3.501
9411,15.12.2015 12:00:01,10.2325,
9412,15.12.2015 13:00:01,10.8837,
9413,15.12.2015 14:00:01,10.7584,
9414,15.12.2015 15:00:01,10.7675,
9415,15.12.2015 16:00:01,10.6812,
9416,15.12.2015 17:00:01,10.457,3.509
9417,15.12.2015 18:00:01,10.061,
9418,15.12.2015 19:00:01,9.72678,
9419,15.12.2015 20:00:01,9.4489,
9420,15.12.2015 21:00:01,9.20391,
9421,15.12.2015 22:00:01,9.05267,
9422,15.12.2015 23:00:01,8.82129,3.496
9423,16.12.2015 00:00:01,8.68059,
9424,16.12.2015 01:00:01,8.81003,
9425,16.12.2015 02:00:01,8.9835,
9426,16.12.2015 03:00:01,9.06506,
9427,16.12.2015 04:00:01,9.24206,
9428,16.12.2015 05:00:01,9.36254,3.498
9429,16.12.2015 06:00:01,9.33442,
9430,16.12.2015 07:00:01,9.36295,
9431,16.12.2015 08:00:01,9.45438,
9432,16.12.2015 09:00:01,9.59392,
9433,16.12.2015 10:00:01,9.84635,
9434,16.12.2015 11:00:01,10.0846,3.505
9435,16.12.2015 12:00:01,10.7112,
9436,16.12.2015 13:00:01,11.5756,
9437,16.12.2015 14:00:01,12.3053,
9438,16.12.2015 15:00:01,12.4785,
9439,16.12.2015 16:00:01,12.1156,
9440,16.12.2015 17:00:01,11.3135,3.518
9441,16.12.2015 18:00:01,10.439,
9442,16.12.2015 19:00:01,10.0115,
9443,16.12.2015 20:00:01,9.48314,
9444,16.12.2015 21:00:01,9.05607,
9445,16.12.2015 22:00:01,8.72783,
9446,16.12.2015 23:00:01,8.47567,3.493
9447,17.12.2015 00:00:01,8.19229,
9448,17.12.2015 01:00:01,8.02324,
9449,17.12.2015 02:00:01,7.90529,
9450,17.12.2015 03:00:01,7.89134,
9451,17.12.2015 04:00:01,7.91634,
9452,17.12.2015 05:00:01,8.14538,3.491
9453,17.12.2015 06:00:01,8.33333,
9454,17.12.2015 07:00:01,8.42895,
9455,17.12.2015 08:00:01,8.50194,
9456,17.12.2015 09:00:01,8.60587,
9457,17.12.2015 10:00:01,8.80257,
9458,17.12.2015 11:00:01,9.11913,3.497
9459,17.12.2015 12:00:01,9.8668,
9460,17.12.2015 13:00:01,10.7148,
9461,17.12.2015 14:00:01,11.3778,
9462,17.12.2015 15:00:01,11.7047,
9463,17.12.2015 16:00:01,11.5509,
9464,17.12.2015 17:00:01,11.1809,3.517
9465,17.12.2015 18:00:01,10.6884,
9466,17.12.2015 19:00:01,10.4919,
9467,17.12.2015 20:00:01,10.4851,
9468,17.12.2015 21:00:01,10.4907,
9469,17.12.2015 22:00:01,10.4397,
9470,17.12.2015 23:00:01,10.4291,3.509
9471,18.12.2015 00:00:01,10.3892,
9472,18.12.2015 01:00:01,10.3937,
9473,18.12.2015 02:00:01,10.3661,
9474,18.12.2015 03:00:01,10.3332,
9475,18.12.2015 04:00:01,10.118,
9476,18.12.2015 05:00:01,10.175,3.507
9477,18.12.2015 06:00:01,10.1345,
9478,18.12.2015 07:00:01,10.1988,
9479,18.12.2015 08:00:01,9.95492,
9480,18.12.2015 09:00:01,9.95582,
9481,18.12.2015 10:00:01,10.6515,
9482,18.12.2015 11:00:01,11.2078,3.515
9483,18.12.2015 12:00:01,11.8826,
9484,18.12.2015 13:00:01,12.471,
9485,18.12.2015 14:00:01,12.9304,
9486,18.12.2015 15:00:01,13.0325,
9487,18.12.2015 16:00:01,12.831,
9488,18.12.2015 17:00:01,12.2401,3.524
9489,18.12.2015 18:00:01,11.3857,
9490,18.12.2015 19:00:01,10.8492,
9491,18.12.2015 20:00:01,10.8273,
9492,18.12.2015 21:00:01,10.8818,
9493,18.12.2015 22:00:01,10.6424,
9494,18.12.2015 23:00:01,10.1718,3.511
9495,19.12.2015 00:00:01,9.84856,
9496,19.12.2015 01:00:01,9.50923,
9497,19.12.2015 02:00:01,9.26031,
9498,19.12.2015 03:00:01,9.02411,
9499,19.12.2015 04:00:01,8.80163,
9500,19.12.2015 05:00:01,8.59964,3.499
9501,19.12.2015 06:00:01,8.70015,
9502,19.12.2015 07:00:01,8.66355,
9503,19.12.2015 08:00:01,8.81229,
9504,19.12.2015 09:00:01,9.09684,
9505,19.12.2015 10:00:01,9.47295,
9506,19.12.2015 11:00:01,9.96876,3.506
9507,19.12.2015 12:00:01,10.377,
9508,19.12.2015 13:00:01,11.0275,
9509,19.12.2015 14:00:01,11.4639,
9510,19.12.2015 15:00:01,12.0382,
9511,19.12.2015 16:00:01,11.9643,
9512,19.12.2015 17:00:01,11.4004,3.519
9513,19.12.2015 18:00:01,10.8417,
9514,19.12.2015 19:00:01,10.5994,
9515,19.12.2015 20:00:01,10.419,
9516,19.12.2015 21:00:01,10.1088,
9517,19.12.2015 22:00:01,10.111,
9518,19.12.2015 23:00:01,10.3228,3.511
9519,20.12.2015 00:00:01,10.4384,
9520,20.12.2015 01:00:01,10.3699,
9521,20.12.2015 02:00:01,12.3718,
9522,20.12.2015 03:00:01,11.1634,
9523,20.12.2015 04:00:01,10.8779,
9524,20.12.2015 05:00:01,10.8354,3.516
9525,20.12.2015 06:00:01,10.7949,
9526,20.12.2015 07:00:01,10.7583,
9527,20.12.2015 08:00:01,10.6256,
9528,20.12.2015 09:00:01,10.6416,
9529,20.12.2015 10:00:01,10.9584,
9530,20.12.2015 11:00:01,11.4246,3.516
9531,20.12.2015 12:00:01,11.5839,
9532,20.12.2015 13:00:01,12.0445,
9533,20.12.2015 14:00:01,12.2807,
9534,20.12.2015 15:00:01,12.3592,
9535,20.12.2015 16:00:01,12.155,
9536,20.12.2015 17:00:01,11.7476,3.524
9537,20.12.2015 18:00:01,11.0007,
9538,20.12.2015 19:00:01,10.3057,
9539,20.12.2015 20:00:01,9.68576,
9540,20.12.2015 21:00:01,9.17716,
9541,20.12.2015 22:00:01,8.87692,
9542,20.12.2015 23:00:01,8.585,3.499
9543,21.12.2015 00:00:01,8.62422,
9544,21.12.2015 01:00:01,8.67144,
9545,21.12.2015 02:00:01,8.44105,
9546,21.12.2015 03:00:01,7.86129,
9547,21.12.2015 04:00:01,7.48022,
9548,21.12.2015 05:00:01,7.2514,3.485
9549,21.12.2015 06:00:01,7.17208,
9550,21.12.2015 07:00:01,6.79791,
9551,21.12.2015 08:00:01,6.6483,
9552,21.12.2015 09:00:01,6.44388,
9553,21.12.2015 10:00:01,6.55763,
9554,21.12.2015 11:00:01,6.94539,3.48
9555,21.12.2015 12:00:01,7.73936,
9556,21.12.2015 13:00:01,9.40909,
9557,21.12.2015 14:00:01,10.9147,
9558,21.12.2015 15:00:01,11.6263,
9559,21.12.2015 16:00:01,11.1559,
9560,21.12.2015 17:00:01,9.98356,3.512
9561,21.12.2015 18:00:01,9.07108,
9562,21.12.2015 19:00:01,8.43607,
9563,21.12.2015 20:00:01,8.00785,
9564,21.12.2015 21:00:01,7.66576,
9565,21.12.2015 22:00:01,7.35917,
9566,21.12.2015 23:00:01,7.12595,3.485
9567,22.12.2015 00:00:01,6.93577,
9568,22.12.2015 01:00:01,6.7248,
9569,22.12.2015 02:00:01,6.51402,
9570,22.12.2015 03:00:01,6.30225,
9571,22.12.2015 04:00:01,6.04407,
9572,22.12.2015 05:00:01,5.80094,3.472
9573,22.12.2015 06:00:01,5.61864,
9574,22.12.2015 07:00:01,5.42282,
9575,22.12.2015 08:00:01,5.25042,
9576,22.12.2015 09:00:01,5.25262,
9577,22.12.2015 10:00:01,5.59237,
9578,22.12.2015 11:00:01,6.32858,3.473
9579,22.12.2015 12:00:01,7.2439,
9580,22.12.2015 13:00:01,9.4609,
9581,22.12.2015 14:00:01,10.4937,
9582,22.12.2015 15:00:01,10.7652,
9583,22.12.2015 16:00:01,10.7387,
9584,22.12.2015 17:00:01,10.3052,3.511
9585,22.12.2015 18:00:01,9.70919,
9586,22.12.2015 19:00:01,9.59354,
9587,22.12.2015 20:00:01,9.52358,
9588,22.12.2015 21:00:01,9.47794,
9589,22.12.2015 22:00:01,9.47231,
9590,22.12.2015 23:00:01,9.45777,3.502
9591,23.12.2015 00:00:01,9.46724,
9592,23.12.2015 01:00:01,9.49828,
9593,23.12.2015 02:00:01,9.53114,
9594,23.12.2015 03:00:01,9.67475,
9595,23.12.2015 04:00:01,9.71582,
9596,23.12.2015 05:00:01,9.83672,3.506
9597,23.12.2015 06:00:01,9.83773,
9598,23.12.2015 07:00:01,9.83862,
9599,23.12.2015 08:00:01,9.54339,
9600,23.12.2015 09:00:01,9.48063,
9601,23.12.2015 10:00:01,9.93798,
9602,23.12.2015 11:00:01,10.811,3.512
9603,23.12.2015 12:00:01,11.4667,
9604,23.12.2015 13:00:01,12,
9605,23.12.2015 14:00:01,12.1613,
9606,23.12.2015 15:00:01,12.5171,
9607,23.12.2015 16:00:01,12.2457,
9608,23.12.2015 17:00:01,11.755,3.524
9609,23.12.2015 18:00:01,10.9028,
9610,23.12.2015 19:00:01,10.6379,
9611,23.12.2015 20:00:01,10.5404,
9612,23.12.2015 21:00:01,10.0639,
9613,23.12.2015 22:00:01,9.46372,
9614,23.12.2015 23:00:01,9.15904,3.502
9615,24.12.2015 00:00:01,9.20125,
9616,24.12.2015 01:00:01,9.07436,
9617,24.12.2015 02:00:01,8.68328,
9618,24.12.2015 03:00:01,8.34731,
9619,24.12.2015 04:00:01,8.14954,
9620,24.12.2015 05:00:01,7.91928,3.492
9621,24.12.2015 06:00:01,7.8434,
9622,24.12.2015 07:00:01,7.92418,
9623,24.12.2015 08:00:01,7.55451,
9624,24.12.2015 09:00:01,7.53512,
9625,24.12.2015 10:00:01,7.72152,
9626,24.12.2015 11:00:01,8.15847,3.491
9627,24.12.2015 12:00:01,8.92192,
9628,24.12.2015 13:00:01,10.684,
9629,24.12.2015 14:00:01,11.8482,
9630,24.12.2015 15:00:01,12.4089,
9631,24.12.2015 16:00:01,12.0393,
9632,24.12.2015 17:00:01,11.058,3.52
9633,24.12.2015 18:00:01,10.1447,
9634,24.12.2015 19:00:01,9.43655,
9635,24.12.2015 20:00:01,8.9378,
9636,24.12.2015 21:00:01,8.78006,
9637,24.12.2015 22:00:01,8.58352,
9638,24.12.2015 23:00:01,8.64431,3.501
9639,25.12.2015 00:00:01,8.44479,
9640,25.12.2015 01:00:01,8.08925,
9641,25.12.2015 02:00:01,7.85919,
9642,25.12.2015 03:00:01,7.65316,
9643,25.12.2015 04:00:01,7.46482,
9644,25.12.2015 05:00:01,7.30604,3.488
9645,25.12.2015 06:00:01,7.19453,
9646,25.12.2015 07:00:01,7.05209,
9647,25.12.2015 08:00:01,6.8656,
9648,25.12.2015 09:00:01,6.98315,
9649,25.12.2015 10:00:01,7.79308,
9650,25.12.2015 11:00:01,8.76058,3.496
9651,25.12.2015 12:00:01,9.45151,
9652,25.12.2015 13:00:01,10.9055,
9653,25.12.2015 14:00:01,12.0582,
9654,25.12.2015 15:00:01,12.4966,
9655,25.12.2015 16:00:01,12.5118,
9656,25.12.2015 17:00:01,11.5482,3.524
9657,25.12.2015 18:00:01,10.3854,
9658,25.12.2015 19:00:01,9.63284,
9659,25.12.2015 20:00:01,9.0624,
9660,25.12.2015 21:00:01,8.60997,
9661,25.12.2015 22:00:01,8.17925,
9662,25.12.2015 23:00:01,7.80263,3.493
9663,26.12.2015 00:00:01,7.47954,
9664,26.12.2015 01:00:01,7.1426,
9665,26.12.2015 02:00:01,6.83314,
9666,26.12.2015 03:00:01,6.59067,
9667,26.12.2015 04:00:01,6.37596,
9668,26.12.2015 05:00:01,6.21268,3.48
9669,26.12.2015 06:00:01,6.07827,
9670,26.12.2015 07:00:01,5.93548,
9671,26.12.2015 08:00:01,6.00828,
9672,26.12.2015 09:00:01,6.12824,
9673,26.12.2015 10:00:01,6.63562,
9674,26.12.2015 11:00:01,7.55095,3.484
9675,26.12.2015 12:00:01,8.51898,
9676,26.12.2015 13:00:01,9.53746,
9677,26.12.2015 14:00:01,11.0844,
9678,26.12.2015 15:00:01,11.345,
9679,26.12.2015 16:00:01,10.89,
9680,26.12.2015 17:00:01,10.0439,3.513
9681,26.12.2015 18:00:01,9.05194,
9682,26.12.2015 19:00:01,8.35324,
9683,26.12.2015 20:00:01,7.88143,
9684,26.12.2015 21:00:01,7.51516,
9685,26.12.2015 22:00:01,7.21389,
9686,26.12.2015 23:00:01,6.93975,3.487
9687,27.12.2015 00:00:01,6.67226,
9688,27.12.2015 01:00:01,6.41107,
9689,27.12.2015 02:00:01,6.18383,
9690,27.12.2015 03:00:01,5.97198,
9691,27.12.2015 04:00:01,5.76325,
9692,27.12.2015 05:00:01,5.5901,3.473
9693,27.12.2015 06:00:01,5.52102,
9694,27.12.2015 07:00:01,5.38848,
9695,27.12.2015 08:00:01,5.32685,
9696,27.12.2015 09:00:01,5.29698,
9697,27.12.2015 10:00:01,5.92322,
9698,27.12.2015 11:00:01,6.99308,3.48
9699,27.12.2015 12:00:01,7.85879,
9700,27.12.2015 13:00:01,8.70085,
9701,27.12.2015 14:00:01,8.96673,
9702,27.12.2015 15:00:01,9.41633,
9703,27.12.2015 16:00:01,9.3684,
9704,27.12.2015 17:00:01,8.59395,3.498
9705,27.12.2015 18:00:01,7.78757,
9706,27.12.2015 19:00:01,7.3722,
9707,27.12.2015 20:00:01,7.17654,
9708,27.12.2015 21:00:01,7.01497,
9709,27.12.2015 22:00:01,6.92853,
9710,27.12.2015 23:00:01,6.80778,3.484
9711,28.12.2015 00:00:01,6.89712,
9712,28.12.2015 01:00:01,7.00383,
9713,28.12.2015 02:00:01,7.0706,
9714,28.12.2015 03:00:01,7.19915,
9715,28.12.2015 04:00:01,7.59886,
9716,28.12.2015 05:00:01,7.65233,3.487
9717,28.12.2015 06:00:01,7.91895,
9718,28.12.2015 07:00:01,8.05105,
9719,28.12.2015 08:00:01,8.20856,
9720,28.12.2015 09:00:01,8.48861,
9721,28.12.2015 10:00:01,9.04667,
9722,28.12.2015 11:00:01,9.43582,3.503
9723,28.12.2015 12:00:01,10.511,
9724,28.12.2015 13:00:01,11.8825,
9725,28.12.2015 14:00:01,12.16,
9726,28.12.2015 15:00:01,11.9,
9727,28.12.2015 16:00:01,11.7751,
9728,28.12.2015 17:00:01,11.2794,3.522
9729,28.12.2015 18:00:01,10.4536,
9730,28.12.2015 19:00:01,9.98451,
9731,28.12.2015 20:00:01,9.72155,
9732,28.12.2015 21:00:01,9.38893,
9733,28.12.2015 22:00:01,9.04794,
9734,28.12.2015 23:00:01,8.47843,3.5
9735,29.12.2015 00:00:01,7.8297,
9736,29.12.2015 01:00:01,7.28137,
9737,29.12.2015 02:00:01,6.85002,
9738,29.12.2015 03:00:01,6.54553,
9739,29.12.2015 04:00:01,6.24852,
9740,29.12.2015 05:00:01,6.1053,3.479
9741,29.12.2015 06:00:01,5.94583,
9742,29.12.2015 07:00:01,5.76657,
9743,29.12.2015 08:00:01,5.52948,
9744,29.12.2015 09:00:01,5.87746,
9745,29.12.2015 10:00:01,6.40324,
9746,29.12.2015 11:00:01,7.11938,3.484
9747,29.12.2015 12:00:01,8.66092,
9748,29.12.2015 13:00:01,9.76266,
9749,29.12.2015 14:00:01,10.4051,
9750,29.12.2015 15:00:01,10.4049,
9751,29.12.2015 16:00:01,10.2755,
9752,29.12.2015 17:00:01,9.6722,3.508
9753,29.12.2015 18:00:01,9.01331,
9754,29.12.2015 19:00:01,8.34621,
9755,29.12.2015 20:00:01,7.88299,
9756,29.12.2015 21:00:01,7.87122,
9757,29.12.2015 22:00:01,7.93656,
9758,29.12.2015 23:00:01,7.83643,3.492
9759,30.12.2015 00:00:01,7.49533,
9760,30.12.2015 01:00:01,7.21153,
9761,30.12.2015 02:00:01,7.02874,
9762,30.12.2015 03:00:01,7.06023,
9763,30.12.2015 04:00:01,6.95861,
9764,30.12.2015 05:00:01,6.77899,3.484
9765,30.12.2015 06:00:01,6.61848,
9766,30.12.2015 07:00:01,6.54143,
9767,30.12.2015 08:00:01,6.42999,
9768,30.12.2015 09:00:01,6.47924,
9769,30.12.2015 10:00:01,7.57856,
9770,30.12.2015 11:00:01,8.81385,3.498
9771,30.12.2015 12:00:01,9.21431,
9772,30.12.2015 13:00:01,9.8612,
9773,30.12.2015 14:00:01,10.1185,
9774,30.12.2015 15:00:01,10.2569,
9775,30.12.2015 16:00:01,10.6189,
9776,30.12.2015 17:00:01,10.4154,3.511
9777,30.12.2015 18:00:01,9.98828,
9778,30.12.2015 19:00:01,9.83078,
9779,30.12.2015 20:00:01,9.73565,
9780,30.12.2015 21:00:01,9.5945,
9781,30.12.2015 22:00:01,8.95839,
9782,30.12.2015 23:00:01,8.50412,3.502
9783,31.12.2015 00:00:01,8.16984,
9784,31.12.2015 01:00:01,7.73979,
9785,31.12.2015 02:00:01,7.51485,
9786,31.12.2015 03:00:01,6.99014,
9787,31.12.2015 04:00:01,6.77754,
9788,31.12.2015 05:00:01,6.73091,3.484
9789,31.12.2015 06:00:01,6.64983,
9790,31.12.2015 07:00:01,6.61802,
9791,31.12.2015 08:00:01,6.57162,
9792,31.12.2015 09:00:01,6.57837,
9793,31.12.2015 10:00:01,6.79716,
9794,31.12.2015 11:00:01,7.67361,3.489
9795,31.12.2015 12:00:01,8.79193,
9796,31.12.2015 13:00:01,9.8797,
9797,31.12.2015 14:00:01,10.2555,
9798,31.12.2015 15:00:01,10.6886,
9799,31.12.2015 16:00:01,11.0546,
9800,31.12.2015 17:00:01,9.69416,3.51
9801,31.12.2015 18:00:01,8.62037,
9802,31.12.2015 19:00:01,7.99972,
9803,31.12.2015 20:00:01,7.87906,
9804,31.12.2015 21:00:01,7.31188,
9805,31.12.2015 22:00:01,6.87149,
9806,31.12.2015 23:00:01,6.46536,3.485
9807,01.01.2016 00:00:01,6.34909,
9808,01.01.2016 01:00:01,6.18072,
9809,01.01.2016 02:00:01,6.23883,
9810,01.01.2016 03:00:01,6.23261,
9811,01.01.2016 04:00:01,6.22045,
9812,01.01.2016 05:00:01,6.45232,3.481
9813,01.01.2016 06:00:01,6.15866,
9814,01.01.2016 07:00:01,6.24804,
9815,01.01.2016 08:00:01,6.18243,
9816,01.01.2016 09:00:01,6.44728,
9817,01.01.2016 10:00:01,6.98294,
9818,01.01.2016 11:00:01,7.43345,3.486
9819,01.01.2016 12:00:01,8.0946,
9820,01.01.2016 13:00:01,9.73308,
9821,01.01.2016 14:00:01,9.72032,
9822,01.01.2016 15:00:01,9.62709,
9823,01.01.2016 16:00:01,9.75929,
9824,01.01.2016 17:00:01,9.07559,3.508
9825,01.01.2016 18:00:01,8.26716,
9826,01.01.2016 19:00:01,8.068,
9827,01.01.2016 20:00:01,7.69225,
9828,01.01.2016 21:00:01,7.55094,
9829,01.01.2016 22:00:01,7.3117,
9830,01.01.2016 23:00:01,6.97862,3.489
9831,02.01.2016 00:00:01,6.99357,
9832,02.01.2016 01:00:01,7.15302,
9833,02.01.2016 02:00:01,7.28939,
9834,02.01.2016 03:00:01,7.32717,
9835,02.01.2016 04:00:01,7.34428,
9836,02.01.2016 05:00:01,7.3151,3.49
9837,02.01.2016 06:00:01,7.03742,
9838,02.01.2016 07:00:01,6.74998,
9839,02.01.2016 08:00:01,6.39013,
9840,02.01.2016 09:00:01,6.31114,
9841,02.01.2016 10:00:01,6.42303,
9842,02.01.2016 11:00:01,6.82116,3.483
9843,02.01.2016 12:00:01,7.09181,
9844,02.01.2016 13:00:01,8.4332,
9845,02.01.2016 14:00:01,9.30849,
9846,02.01.2016 15:00:01,9.99109,
9847,02.01.2016 16:00:01,9.66156,
9848,02.01.2016 17:00:01,8.70731,3.505
9849,02.01.2016 18:00:01,8.17721,
9850,02.01.2016 19:00:01,7.90027,
9851,02.01.2016 20:00:01,7.48499,
9852,02.01.2016 21:00:01,7.32839,
9853,02.01.2016 22:00:01,7.33991,
9854,02.01.2016 23:00:01,7.17375,3.489
9855,03.01.2016 00:00:01,7.0787,
9856,03.01.2016 01:00:01,6.92963,
9857,03.01.2016 02:00:01,6.79279,
9858,03.01.2016 03:00:01,6.53322,
9859,03.01.2016 04:00:01,6.36271,
9860,03.01.2016 05:00:01,6.51921,3.482
9861,03.01.2016 06:00:01,7.00503,
9862,03.01.2016 07:00:01,7.28731,
9863,03.01.2016 08:00:01,7.48203,
9864,03.01.2016 09:00:01,7.72338,
9865,03.01.2016 10:00:01,7.99985,
9866,03.01.2016 11:00:01,8.37344,3.498
9867,03.01.2016 12:00:01,8.72795,
9868,03.01.2016 13:00:01,9.3458,
9869,03.01.2016 14:00:01,9.76927,
9870,03.01.2016 15:00:01,9.86862,
9871,03.01.2016 16:00:01,10.0383,
9872,03.01.2016 17:00:01,10.1955,3.511
9873,03.01.2016 18:00:01,10.1518,
9874,03.01.2016 19:00:01,10.0768,
9875,03.01.2016 20:00:01,9.85064,
9876,03.01.2016 21:00:01,9.69631,
9877,03.01.2016 22:00:01,9.41451,
9878,03.01.2016 23:00:01,9.26912,3.506
9879,04.01.2016 00:00:01,9.07796,
9880,04.01.2016 01:00:01,8.93028,
9881,04.01.2016 02:00:01,8.8644,
9882,04.01.2016 03:00:01,8.79967,
9883,04.01.2016 04:00:01,8.76086,
9884,04.01.2016 05:00:01,8.7189,3.5
9885,04.01.2016 06:00:01,8.6689,
9886,04.01.2016 07:00:01,8.61508,
9887,04.01.2016 08:00:01,8.55084,
9888,04.01.2016 09:00:01,8.4986,
9889,04.01.2016 10:00:01,8.68911,
9890,04.01.2016 11:00:01,8.97428,3.505
9891,04.01.2016 12:00:01,9.28154,
9892,04.01.2016 13:00:01,9.2679,
9893,04.01.2016 14:00:01,9.37617,
9894,04.01.2016 15:00:01,9.54707,
9895,04.01.2016 16:00:01,9.4601,
9896,04.01.2016 17:00:01,9.28888,3.509
9897,04.01.2016 18:00:01,9.03649,
9898,04.01.2016 19:00:01,8.87275,
9899,04.01.2016 20:00:01,8.69492,
9900,04.01.2016 21:00:01,8.41362,
9901,04.01.2016 22:00:01,7.94369,
9902,04.01.2016 23:00:01,7.48786,3.493
9903,05.01.2016 00:00:01,7.02688,
9904,05.01.2016 01:00:01,6.6953,
9905,05.01.2016 02:00:01,6.69475,
9906,05.01.2016 03:00:01,6.56543,
9907,05.01.2016 04:00:01,6.77733,
9908,05.01.2016 05:00:01,6.40669,3.484
9909,05.01.2016 06:00:01,6.16357,
9910,05.01.2016 07:00:01,6.02741,
9911,05.01.2016 08:00:01,6.18494,
9912,05.01.2016 09:00:01,6.20618,
9913,05.01.2016 10:00:01,6.52349,
9914,05.01.2016 11:00:01,7.23033,3.488
9915,05.01.2016 12:00:01,7.27844,
9916,05.01.2016 13:00:01,8.11382,
9917,05.01.2016 14:00:01,7.99103,
9918,05.01.2016 15:00:01,8.16914,
9919,05.01.2016 16:00:01,7.85734,
9920,05.01.2016 17:00:01,7.24919,3.49
9921,05.01.2016 18:00:01,6.77427,
9922,05.01.2016 19:00:01,6.68592,
9923,05.01.2016 20:00:01,6.61695,
9924,05.01.2016 21:00:01,6.59491,
9925,05.01.2016 22:00:01,6.57782,
9926,05.01.2016 23:00:01,6.54837,3.486
9927,06.01.2016 00:00:01,6.5033,
9928,06.01.2016 01:00:01,6.56563,
9929,06.01.2016 02:00:01,6.55421,
9930,06.01.2016 03:00:01,6.48722,
9931,06.01.2016 04:00:01,6.26988,
9932,06.01.2016 05:00:01,6.33836,3.483
9933,06.01.2016 06:00:01,6.20314,
9934,06.01.2016 07:00:01,6.01231,
9935,06.01.2016 08:00:01,6.01666,
9936,06.01.2016 09:00:01,6.30099,
9937,06.01.2016 10:00:01,6.68491,
9938,06.01.2016 11:00:01,7.28755,3.489
9939,06.01.2016 12:00:01,7.96897,
9940,06.01.2016 13:00:01,8.20656,
9941,06.01.2016 14:00:01,8.25358,
9942,06.01.2016 15:00:01,8.37651,
9943,06.01.2016 16:00:01,8.36165,
9944,06.01.2016 17:00:01,8.31923,3.495
9945,06.01.2016 18:00:01,8.18448,
9946,06.01.2016 19:00:01,8.20681,
9947,06.01.2016 20:00:01,8.08686,
9948,06.01.2016 21:00:01,7.98117,
9949,06.01.2016 22:00:01,7.9941,
9950,06.01.2016 23:00:01,7.71433,3.495
9951,07.01.2016 00:00:01,7.20052,
9952,07.01.2016 01:00:01,7.22779,
9953,07.01.2016 02:00:01,6.94964,
9954,07.01.2016 03:00:01,6.66446,
9955,07.01.2016 04:00:01,6.90598,
9956,07.01.2016 05:00:01,7.37504,3.492
9957,07.01.2016 06:00:01,7.73951,
9958,07.01.2016 07:00:01,8.19295,
9959,07.01.2016 08:00:01,8.77443,
9960,07.01.2016 09:00:01,9.36088,
9961,07.01.2016 10:00:01,10.0115,
9962,07.01.2016 11:00:01,10.2318,3.512
9963,07.01.2016 12:00:01,10.0473,
9964,07.01.2016 13:00:01,10.3526,
9965,07.01.2016 14:00:01,10.5406,
9966,07.01.2016 15:00:01,10.468,
9967,07.01.2016 16:00:01,10.3002,
9968,07.01.2016 17:00:01,10.17,3.515
9969,07.01.2016 18:00:01,10.0296,
9970,07.01.2016 19:00:01,9.88726,
9971,07.01.2016 20:00:01,9.81589,
9972,07.01.2016 21:00:01,9.73436,
9973,07.01.2016 22:00:01,9.59769,
9974,07.01.2016 23:00:01,9.39336,3.51
9975,08.01.2016 00:00:01,9.08213,
9976,08.01.2016 01:00:01,9.16982,
9977,08.01.2016 02:00:01,9.01218,
9978,08.01.2016 03:00:01,8.95328,
9979,08.01.2016 04:00:01,8.76043,
9980,08.01.2016 05:00:01,8.71832,3.505
9981,08.01.2016 06:00:01,9.19192,
9982,08.01.2016 07:00:01,9.26848,
9983,08.01.2016 08:00:01,9.15027,
9984,08.01.2016 09:00:01,9.05491,
9985,08.01.2016 10:00:01,9.21575,
9986,08.01.2016 11:00:01,9.43759,3.507
9987,08.01.2016 12:00:01,9.66156,
9988,08.01.2016 13:00:01,9.7859,
9989,08.01.2016 14:00:01,10.1019,
9990,08.01.2016 15:00:01,10.1847,
9991,08.01.2016 16:00:01,10.1802,
9992,08.01.2016 17:00:01,10.0227,3.516
9993,08.01.2016 18:00:01,9.76753,
9994,08.01.2016 19:00:01,9.63531,
9995,08.01.2016 20:00:01,9.66162,
9996,08.01.2016 21:00:01,9.62131,
9997,08.01.2016 22:00:01,9.59228,
9998,08.01.2016 23:00:01,9.53104,3.511
9999,09.01.2016 00:00:01,9.40095,
10000,09.01.2016 01:00:01,9.07577,
10001,09.01.2016 02:00:01,8.93449,
10002,09.01.2016 03:00:01,8.59616,
10003,09.01.2016 04:00:01,8.19821,
10004,09.01.2016 05:00:01,7.95992,3.5
10005,09.01.2016 06:00:01,7.3179,
10006,09.01.2016 07:00:01,7.27294,
10007,09.01.2016 08:00:01,7.20125,
10008,09.01.2016 09:00:01,7.17397,
10009,09.01.2016 10:00:01,7.41489,
10010,09.01.2016 11:00:01,7.95013,3.502
10011,09.01.2016 12:00:01,8.75915,
10012,09.01.2016 13:00:01,10.1392,
10013,09.01.2016 14:00:01,11.2416,
10014,09.01.2016 15:00:01,10.7911,
10015,09.01.2016 16:00:01,10.6286,
10016,09.01.2016 17:00:01,10.0045,3.517
10017,09.01.2016 18:00:01,9.51788,
10018,09.01.2016 19:00:01,9.18893,
10019,09.01.2016 20:00:01,9.03276,
10020,09.01.2016 21:00:01,8.93325,
10021,09.01.2016 22:00:01,8.83863,
